,sp_type_id,sp_type_name,cv_position,sp_type_probabilities,id
5698,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],G5EEG7
5699,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q8WT44
5700,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q96NB3
5701,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q8W586
5702,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],O82239
5703,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9LVD0
5704,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q76B40
5705,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P41848
5706,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],O45717
5707,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q13127
5708,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],O54963
5709,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9M084
5710,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q3V2A7
5711,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q15047
5712,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],D0PX88
5713,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q5NE24
5714,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],O75677
5715,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9XZ34
5716,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P11414
5717,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q04491
5718,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q6IDB6
5719,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9FFD2
5720,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P10664
5721,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],O95059
5722,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q7K2X8
5723,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q86V20
5724,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],O14832
5725,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9UHV8
5726,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q8NAV1
5727,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P08635
5728,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q0WT24
5729,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],A0JN39
5730,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P14137
5731,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P41958
5732,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q6KAU8
5733,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q96AJ1
5734,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P0DPG3
5735,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P25819
5736,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q99828
5737,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],O59705
5738,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9C9M6
5739,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P40202
5740,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9D8F1
5741,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q8WUX2
5742,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9P7N2
5743,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9C8Y4
5744,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q99459
5745,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],O97101
5746,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],G5EDW1
5747,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9Z1R2
5748,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q8AVT9
5749,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P15104
5750,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9LXN4
5751,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],A1Z1Q3
5752,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9LFC0
5753,1,SP,-1,[0.132 0.866 0.    0.    0.    0.   ],P14735
5754,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P55081
5755,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q94AI4
5756,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q6NQ54
5757,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P42842
5758,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q5S007
5759,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P43246
5760,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9LZD3
5761,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P23772
5762,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q944I4
5763,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q8RZ35
5764,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q6DE18
5765,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],O60443
5766,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q2MJS2
5767,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],O15143
5768,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9S7R7
5769,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],O17670
5770,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q8BMB0
5771,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],F1QN48
5772,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q6ISB3
5773,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q3MK94
5774,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q23541
5775,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P51610
5776,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q8CHK4
5777,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9SXP7
5778,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q7TNC4
5779,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q8N8Q3
5780,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P38874
5781,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q940M0
5782,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],F4HQD4
5783,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9TY83
5784,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q2MJT0
5785,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],A0A1B1FHP3
5786,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q8ND71
5787,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q8R107
5788,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q92620
5789,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q8VYZ5
5790,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q2VLK6
5791,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q13492
5792,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],A0A1B1WAJ0
5793,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q80Z29
5794,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q94JV5
5795,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9VIT0
5796,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],A0A075TMP0
5797,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q5UIP0
5798,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q8GZU0
5799,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9LZA5
5800,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P21957
5801,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P80093
5802,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9SN12
5803,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],O54968
5804,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],O00764
5805,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P35244
5806,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9BRJ2
5807,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],H9G301
5808,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q8N328
5809,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q96PZ0
5810,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q13123
5811,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9LUE6
5812,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P53671
5813,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P0DKB7
5814,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],A0A2R6S148
5815,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],E9Q7G0
5816,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q2PEG7
5817,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q02218
5818,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],F4IAW1
5819,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9SJZ6
5820,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q8C1B2
5821,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],O75496
5822,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q8LB47
5823,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],A3AWH5
5824,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9VCE6
5825,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P40850
5826,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q10MB4
5827,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q68DD2
5828,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9CQJ2
5829,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q0WUY1
5830,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],O17072
5831,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],O75679
5832,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q14344
5833,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],E9QI36
5834,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],O75840
5835,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q2KHI9
5836,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9CAH0
5837,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9SGU3
5838,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],O17286
5839,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q5QGS0
5840,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P38075
5841,1,SP,-1,[0.308 0.691 0.    0.    0.    0.   ],Q8BP40
5842,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q94JF2
5843,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q8NBF2
5844,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9FG73
5845,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9XIP2
5846,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9UKK3
5847,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P53667
5848,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q24JK1
5849,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9UI95
5850,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q5DTT1
5851,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9Y530
5852,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q99KP6
5853,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P47929
5854,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q03112
5855,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P42345
5856,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q940L4
5857,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P14908
5858,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],H2KYU6
5859,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P16554
5860,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q8L7U4
5861,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P32499
5862,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P32243
5863,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],O75928
5864,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],O95239
5865,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P0DKB8
5866,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9FX36
5867,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9C6U1
5868,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q5ZEP9
5869,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],F4IDB2
5870,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q04364
5871,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P51023
5872,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P63242
5873,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P51812
5874,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9S9Z2
5875,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P36014
5876,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P47031
5877,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9JLJ3
5878,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9FX31
5879,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P0DMV8
5880,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q20716
5881,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9M2D9
5882,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q8BXQ6
5883,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P57764
5884,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q94234
5885,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q54PN9
5886,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],O64948
5887,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P28321
5888,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],A0A0P0X0C0
5889,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P34283
5890,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9C7U7
5891,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q6AT41
5892,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q92621
5893,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q66HC5
5894,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9SAR1
5895,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9ULD2
5896,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q8GRN0
5897,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P62993
5898,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9FLY5
5899,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P41779
5900,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P32019
5901,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q96CB8
5902,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9XZ06
5903,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P38181
5904,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],O93800
5905,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],F4KCE9
5906,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],O80548
5907,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P36161
5908,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P35559
5909,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P35729
5910,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9JHR7
5911,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9SCQ6
5912,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9SD11
5913,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9M349
5914,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],O17862
5915,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q10571
5916,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q07243
5917,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9UBD5
5918,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9U1H9
5919,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],A1Z7A6
5920,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q8TB92
5921,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],A6NJ78
5922,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P47085
5923,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9LTV4
5924,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],A0A140LI88
5925,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],D3ZGX1
5926,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q6KC79
5927,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9UP65
5928,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9P4U9
5929,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q5XVG3
5930,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9SN78
5931,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q6K881
5932,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q7Y220
5933,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q8W4Q4
5934,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q8VXV7
5935,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],E5L8F7
5936,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q5S006
5937,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q63943
5938,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P38769
5939,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9NXL9
5940,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P43490
5941,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q07418
5942,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],H2KYH4
5943,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q17604
5944,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],F4IAT8
5945,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P23249
5946,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],E9P8D2
5947,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q93YU8
5948,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9QZA2
5949,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9LTK0
5950,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q6U6H1
5951,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q03526
5952,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P40457
5953,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q94BR1
5954,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P13349
5955,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q8NG66
5956,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q86TB9
5957,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P41829
5958,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9VXE6
5959,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9QZR8
5960,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],F4HXL0
5961,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],O64740
5962,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q94AI6
5963,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q8BJ71
5964,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q7Z3E1
5965,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9JMJ4
5966,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q5FVH8
5967,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],O70260
5968,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q56Y52
5969,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P27612
5970,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q96G75
5971,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9BWG6
5972,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q01851
5973,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9LFN6
5974,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P09234
5975,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P09661
5976,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q5JVF3
5977,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q94230
5978,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P34077
5979,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P40477
5980,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],O22666
5981,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],A0A096MJY4
5982,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q8BVN9
5983,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q14872
5984,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],A0A2R6PN00
5985,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9S7L2
5986,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q38882
5987,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q6L5B5
5988,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P61353
5989,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q6Z6W2
5990,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9Y586
5991,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q8GYP5
5992,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P38197
5993,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P61290
5994,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q1HFZ0
5995,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q09601
5996,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P57093
5997,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],A2XKG2
5998,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],G5EDT1
5999,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q8CFN5
6000,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q95QZ9
6001,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P53081
6002,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q02878
6003,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9SR62
6004,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P43138
6005,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q8GYC1
6006,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9H910
6007,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q944L3
6008,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P38143
6009,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q96HW7
6010,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],A8MZ59
6011,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P35639
6012,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P55039
6013,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P40566
6014,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],O59858
6015,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P51858
6016,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q8K0U4
6017,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],O43390
6018,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q8W3L9
6019,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],A1XBS5
6020,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q96HJ9
6021,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q7Z6Z7
6022,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9ULR0
6023,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9QY84
6024,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],A2RVJ8
6025,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q96PE3
6026,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q15811
6027,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q8H1F7
6028,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P55265
6029,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],I1JIC4
6030,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q6ICB0
6031,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q94BU8
6032,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],F4HUK6
6033,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q13155
6034,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],I6LAD1
6035,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],K4CA50
6036,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9D8T2
6037,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9UMR2
6038,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9ZTK5
6039,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q8IY37
6040,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q96EV8
6041,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q921D9
6042,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9UK76
6043,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P52891
6044,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q6ID70
6045,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q50L42
6046,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q96ER3
6047,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q96P11
6048,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q0WNP3
6049,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q80SW1
6050,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q50L41
6051,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q27W01
